"","dailyMaxTempNapa","date"
"12272",31.6834643641472,"X2013.08.15"
"12273",30.4731956821361,"X2013.08.16"
"12274",30.1516944870405,"X2013.08.17"
"12275",30.6013060061934,"X2013.08.18"
"12276",30.0562289549993,"X2013.08.19"
"12277",29.1196185276876,"X2013.08.20"
"12278",30.7429215392178,"X2013.08.21"
"12279",31.1332358066797,"X2013.08.22"
"12280",29.1243698795222,"X2013.08.23"
"12281",28.1286940999305,"X2013.08.24"
"12282",27.5707203136812,"X2013.08.25"
"12283",26.495876596562,"X2013.08.26"
"12284",29.1290180730664,"X2013.08.27"
"12285",30.0940956177519,"X2013.08.28"
"12286",28.8301834315231,"X2013.08.29"
"12287",27.8907912007637,"X2013.08.30"
"12288",30.1563163253058,"X2013.08.31"
"12289",32.2771704201336,"X2013.09.01"
"12290",29.8367937731695,"X2013.09.02"
"12291",30.305732768823,"X2013.09.03"
"12292",30.9277300360875,"X2013.09.04"
"12293",28.5239529671739,"X2013.09.05"
"12294",21.6628873139094,"X2013.09.06"
"12295",22.0843215620354,"X2013.09.07"
"12296",26.4236080013838,"X2013.09.08"
"12297",29.3402331895235,"X2013.09.09"
"12298",31.0614164770364,"X2013.09.10"
"12299",32.9182646362967,"X2013.09.11"
"12300",33.0020832585533,"X2013.09.12"
"12301",33.6090930011332,"X2013.09.13"
"12302",32.6027827769282,"X2013.09.14"
"12303",31.7069939845189,"X2013.09.15"
"12304",24.0598733286493,"X2013.09.16"
"12305",20.151865686523,"X2013.09.17"
"12306",21.3288993632213,"X2013.09.18"
"12307",23.2029982716336,"X2013.09.19"
"12308",24.8818308755604,"X2013.09.20"
"12309",21.9250762025114,"X2013.09.21"
"12310",18.4079405142237,"X2013.09.22"
"12311",17.2716380455189,"X2013.09.23"
"12312",16.6652096932952,"X2013.09.24"
"12313",17.4104732377987,"X2013.09.25"
"12314",17.4716413411531,"X2013.09.26"
"12315",14.4582180268727,"X2013.09.27"
"12316",17.5005143059508,"X2013.09.28"
"12317",15.674402326745,"X2013.09.29"
"12318",15.2876878291883,"X2013.09.30"
"12319",13.6962569705512,"X2013.10.01"
"12320",12.6167760258488,"X2013.10.02"
"12321",15.8457725874604,"X2013.10.03"
"12322",16.8805410645515,"X2013.10.04"
"12323",18.8615068101116,"X2013.10.05"
"12324",20.1318465168616,"X2013.10.06"
"12325",17.8298902041753,"X2013.10.07"
"12326",13.8569350035441,"X2013.10.08"
"12327",13.974891031327,"X2013.10.09"
"12328",16.0011354520731,"X2013.10.10"
"12329",14.5474100886676,"X2013.10.11"
"12330",12.3563326365526,"X2013.10.12"
"12331",15.2955157717527,"X2013.10.13"
"12332",15.6269128891157,"X2013.10.14"
"12333",15.4483598296184,"X2013.10.15"
"12334",16.7760120175185,"X2013.10.16"
"12335",16.8811306999365,"X2013.10.17"
"12336",16.9431670095198,"X2013.10.18"
"12337",17.7004607037171,"X2013.10.19"
"12338",20.1536417317551,"X2013.10.20"
"12339",20.3778013499277,"X2013.10.21"
"12340",19.8400955827529,"X2013.10.22"
"12341",19.1478042614538,"X2013.10.23"
"12342",17.827357326373,"X2013.10.24"
"12343",17.2290975004241,"X2013.10.25"
"12344",15.8991483224998,"X2013.10.26"
"12345",11.5295302276647,"X2013.10.27"
"12346",10.867337432729,"X2013.10.28"
"12347",10.8634476164653,"X2013.10.29"
"12348",11.202840018937,"X2013.10.30"
"12349",15.7578951444496,"X2013.10.31"
"12350",14.8856735384357,"X2013.11.01"
"12351",12.416999794696,"X2013.11.02"
"12352",9.2821370270851,"X2013.11.03"
"12353",7.78785669465204,"X2013.11.04"
"12354",5.12877326562121,"X2013.11.05"
"12355",6.43825167177425,"X2013.11.06"
"12356",7.50635290364883,"X2013.11.07"
"12357",9.97684377743333,"X2013.11.08"
"12358",7.72592290698303,"X2013.11.09"
"12359",9.21880948741231,"X2013.11.10"
"12360",10.3450555401106,"X2013.11.11"
"12361",10.1090562935589,"X2013.11.12"
"12362",11.0737731370044,"X2013.11.13"
"12363",8.62032998687645,"X2013.11.14"
"12364",7.17027680501614,"X2013.11.15"
"12365",9.16921827663567,"X2013.11.16"
"12366",9.98661300044183,"X2013.11.17"
"12367",10.6092456552819,"X2013.11.18"
"12368",11.4775751571914,"X2013.11.19"
"12369",3.83293579526559,"X2013.11.20"
"12370",2.07217228784832,"X2013.11.21"
"12371",2.63789428591596,"X2013.11.22"
"12372",3.23225187243174,"X2013.11.23"
"12373",4.2196842302674,"X2013.11.24"
"12374",5.07581584975173,"X2013.11.25"
"12375",4.08540828949566,"X2013.11.26"
"12376",4.95686078935912,"X2013.11.27"
"12377",3.55252536718251,"X2013.11.28"
"12378",1.6112621613536,"X2013.11.29"
"12379",3.91132365590536,"X2013.11.30"
"12380",9.4126825991473,"X2013.12.01"
"12381",6.4082944205301,"X2013.12.02"
"12382",-0.331118125988594,"X2013.12.03"
"12383",-3.14507501097802,"X2013.12.04"
"12384",-6.10119691150251,"X2013.12.05"
"12385",-6.67846368539677,"X2013.12.06"
"12386",-7.60539930486344,"X2013.12.07"
"12387",-6.81002927326131,"X2013.12.08"
"12388",-4.14620102769208,"X2013.12.09"
"12389",-1.50737899998971,"X2013.12.10"
"12390",-0.837408500047856,"X2013.12.11"
"12391",0.275103900676381,"X2013.12.12"
"12392",3.07592408956023,"X2013.12.13"
"12393",4.2541025764647,"X2013.12.14"
"12394",8.63483819610759,"X2013.12.15"
"12395",8.13593775134022,"X2013.12.16"
"12396",4.87542442256429,"X2013.12.17"
"12397",4.7950889710932,"X2013.12.18"
"12398",1.56991427861782,"X2013.12.19"
"12399",0.723007353291365,"X2013.12.20"
"12400",2.02553778457414,"X2013.12.21"
"12401",3.39688822306104,"X2013.12.22"
"12402",8.56388042098074,"X2013.12.23"
"12403",5.82046904934848,"X2013.12.24"
"12404",3.0875651999012,"X2013.12.25"
"12405",3.04670736111806,"X2013.12.26"
"12406",1.61615013739088,"X2013.12.27"
"12407",1.04938926258082,"X2013.12.28"
"12408",0.765525865229552,"X2013.12.29"
"12409",2.13399039676964,"X2013.12.30"
"12410",4.86932013042811,"X2013.12.31"
"12411",2.37760619761574,"X2014.01.01"
"12412",4.29901177752118,"X2014.01.02"
"12413",7.19806584382467,"X2014.01.03"
"12414",4.59715884288748,"X2014.01.04"
"12415",3.4947691740014,"X2014.01.05"
"12416",1.68237706457911,"X2014.01.06"
"12417",1.32412846609243,"X2014.01.07"
"12418",2.07949863346419,"X2014.01.08"
"12419",5.17197979712363,"X2014.01.09"
"12420",10.051856197338,"X2014.01.10"
"12421",10.7180994076036,"X2014.01.11"
"12422",9.30910682695565,"X2014.01.12"
"12423",11.0292902154225,"X2014.01.13"
"12424",10.8894259875004,"X2014.01.14"
"12425",10.0085429104708,"X2014.01.15"
"12426",6.76086296280767,"X2014.01.16"
"12427",3.87258174837278,"X2014.01.17"
"12428",1.49567451702343,"X2014.01.18"
"12429",1.34327147904299,"X2014.01.19"
"12430",0.563899840162591,"X2014.01.20"
"12431",0.354678922250049,"X2014.01.21"
"12432",0.601610383500122,"X2014.01.22"
"12433",1.04603884916734,"X2014.01.23"
"12434",0.811281301775816,"X2014.01.24"
"12435",0.411193690233601,"X2014.01.25"
"12436",0.0723467339597418,"X2014.01.26"
"12437",0.326320111570139,"X2014.01.27"
"12438",1.06764994466937,"X2014.01.28"
"12439",3.03227186741792,"X2014.01.29"
"12440",4.59543178160755,"X2014.01.30"
"12441",2.80529430489882,"X2014.01.31"
"12442",0.0698908051956842,"X2014.02.01"
"12443",-0.487264139731235,"X2014.02.02"
"12444",-1.32300666604721,"X2014.02.03"
"12445",-4.7341427601631,"X2014.02.04"
"12446",-8.40134210696791,"X2014.02.05"
"12447",-8.86188611816264,"X2014.02.06"
"12448",-6.05267307564563,"X2014.02.07"
"12449",-4.56411928823637,"X2014.02.08"
"12450",-2.54742873075676,"X2014.02.09"
"12451",0.152653243715787,"X2014.02.10"
"12452",5.70944039384216,"X2014.02.11"
"12453",11.416936536537,"X2014.02.12"
"12454",10.2047615274005,"X2014.02.13"
"12455",9.72119882042285,"X2014.02.14"
"12456",6.1017662707668,"X2014.02.15"
"12457",8.07548787328353,"X2014.02.16"
"12458",9.71673567005031,"X2014.02.17"
"12459",8.7021454832137,"X2014.02.18"
"12460",7.39637987387486,"X2014.02.19"
"12461",8.60963406592932,"X2014.02.20"
"12462",7.36889443986456,"X2014.02.21"
"12463",3.86625862037014,"X2014.02.22"
"12464",3.16409054995141,"X2014.02.23"
"12465",1.01714435093496,"X2014.02.24"
"12466",2.0918369800274,"X2014.02.25"
"12467",4.03037772598903,"X2014.02.26"
"12468",4.54086921098628,"X2014.02.27"
"12469",6.99364109970276,"X2014.02.28"
"12470",-0.190039944112468,"X2014.03.01"
"12471",-1.28317304783569,"X2014.03.02"
"12472",4.40701772166618,"X2014.03.03"
"12473",11.7929536149434,"X2014.03.04"
"12474",13.9668553759804,"X2014.03.05"
"12475",13.2012786963853,"X2014.03.06"
"12476",13.5706699315129,"X2014.03.07"
"12477",13.1592257094947,"X2014.03.08"
"12478",16.0489674979599,"X2014.03.09"
"12479",12.9334657818157,"X2014.03.10"
"12480",13.0744039461052,"X2014.03.11"
"12481",14.2792844594601,"X2014.03.12"
"12482",15.0995690232859,"X2014.03.13"
"12483",14.2754708542346,"X2014.03.14"
"12484",15.5670702755252,"X2014.03.15"
"12485",15.8567695809663,"X2014.03.16"
"12486",11.2347012584267,"X2014.03.17"
"12487",11.4283467514096,"X2014.03.18"
"12488",13.3196709742404,"X2014.03.19"
"12489",10.0217102330831,"X2014.03.20"
"12490",9.96757877068472,"X2014.03.21"
"12491",11.602644658354,"X2014.03.22"
"12492",12.9594972952676,"X2014.03.23"
"12493",15.1555535486294,"X2014.03.24"
"12494",13.0872584866309,"X2014.03.25"
"12495",13.0284465356249,"X2014.03.26"
"12496",12.7689468928215,"X2014.03.27"
"12497",9.98537876406501,"X2014.03.28"
"12498",14.1518700684077,"X2014.03.29"
"12499",12.7763730825407,"X2014.03.30"
"12500",13.6321301188597,"X2014.03.31"
"12501",14.7923041774423,"X2014.04.01"
"12502",15.2363890706497,"X2014.04.02"
"12503",14.6909165561623,"X2014.04.03"
"12504",14.2459646041125,"X2014.04.04"
"12505",14.8764450270629,"X2014.04.05"
"12506",17.9290211137625,"X2014.04.06"
"12507",21.4056411153778,"X2014.04.07"
"12508",22.7077888708055,"X2014.04.08"
"12509",17.2369189364196,"X2014.04.09"
"12510",17.2800864903358,"X2014.04.10"
"12511",19.2125999214974,"X2014.04.11"
"12512",17.1328056767271,"X2014.04.12"
"12513",16.6615776909756,"X2014.04.13"
"12514",18.5548420284996,"X2014.04.14"
"12515",16.3300446842655,"X2014.04.15"
"12516",15.1843051640981,"X2014.04.16"
"12517",12.9326396492806,"X2014.04.17"
"12518",14.5529170732832,"X2014.04.18"
"12519",17.2958065112529,"X2014.04.19"
"12520",16.7100463499412,"X2014.04.20"
"12521",18.0975345556751,"X2014.04.21"
"12522",14.1247049647844,"X2014.04.22"
"12523",12.8448733166678,"X2014.04.23"
"12524",15.7527283696004,"X2014.04.24"
"12525",13.0872506529874,"X2014.04.25"
"12526",14.562977440287,"X2014.04.26"
"12527",13.9544211765872,"X2014.04.27"
"12528",15.6113307965855,"X2014.04.28"
"12529",19.7767969262786,"X2014.04.29"
"12530",23.9432486253375,"X2014.04.30"
"12531",26.3515361527456,"X2014.05.01"
"12532",26.6869236487099,"X2014.05.02"
"12533",20.0749030923729,"X2014.05.03"
"12534",17.5555457389018,"X2014.05.04"
"12535",17.6559871568891,"X2014.05.05"
"12536",18.3801428344103,"X2014.05.06"
"12537",19.6925060150125,"X2014.05.07"
"12538",19.3886270424078,"X2014.05.08"
"12539",16.2743243555996,"X2014.05.09"
"12540",17.1189154805789,"X2014.05.10"
"12541",19.030542301437,"X2014.05.11"
"12542",21.1721280067626,"X2014.05.12"
"12543",24.25591114587,"X2014.05.13"
"12544",27.5950268792032,"X2014.05.14"
"12545",28.6477995012942,"X2014.05.15"
"12546",26.2494168738837,"X2014.05.16"
"12547",22.27587188784,"X2014.05.17"
"12548",20.5767350014038,"X2014.05.18"
"12549",21.4220929199247,"X2014.05.19"
"12550",24.6612271279013,"X2014.05.20"
"12551",26.1559217511724,"X2014.05.21"
"12552",28.2957177454464,"X2014.05.22"
"12553",25.4325797072332,"X2014.05.23"
"12554",23.3255049027138,"X2014.05.24"
"12555",22.5288680394991,"X2014.05.25"
"12556",22.2740697175263,"X2014.05.26"
"12557",21.3004010819622,"X2014.05.27"
"12558",18.927162708987,"X2014.05.28"
"12559",21.0436409701385,"X2014.05.29"
"12560",25.236065147648,"X2014.05.30"
"12561",26.4074863236151,"X2014.05.31"
"12562",27.3293501144827,"X2014.06.01"
"12563",28.7480431373976,"X2014.06.02"
"12564",27.3684808021401,"X2014.06.03"
"12565",27.4427010861635,"X2014.06.04"
"12566",24.9392273475834,"X2014.06.05"
"12567",25.7414903927603,"X2014.06.06"
"12568",26.6381038892556,"X2014.06.07"
"12569",27.5129663928402,"X2014.06.08"
"12570",26.4450823523229,"X2014.06.09"
"12571",24.4029913452575,"X2014.06.10"
"12572",25.7924079862022,"X2014.06.11"
"12573",26.4506768136742,"X2014.06.12"
"12574",18.8926274941167,"X2014.06.13"
"12575",21.6989253672999,"X2014.06.14"
"12576",20.2164180852209,"X2014.06.15"
"12577",17.2792904269272,"X2014.06.16"
"12578",17.8443973111013,"X2014.06.17"
"12579",23.8291116717552,"X2014.06.18"
"12580",27.0839127563199,"X2014.06.19"
"12581",24.4370227920289,"X2014.06.20"
"12582",23.9423119300462,"X2014.06.21"
"12583",28.1730505596409,"X2014.06.22"
"12584",30.5507784237372,"X2014.06.23"
"12585",26.2477965954317,"X2014.06.24"
"12586",26.4558166968425,"X2014.06.25"
"12587",24.893064866827,"X2014.06.26"
"12588",24.2280657334066,"X2014.06.27"
"12589",24.3652395280961,"X2014.06.28"
"12590",24.0033566060904,"X2014.06.29"
"12591",27.6159561181075,"X2014.06.30"
"12592",32.9156075729846,"X2014.07.01"
"12593",32.858384022855,"X2014.07.02"
"12594",30.4804081861875,"X2014.07.03"
"12595",29.6693479410247,"X2014.07.04"
"12596",31.4341169325127,"X2014.07.05"
"12597",33.2151173426737,"X2014.07.06"
"12598",33.0680800194081,"X2014.07.07"
"12599",35.6430863487788,"X2014.07.08"
"12600",34.8697661942543,"X2014.07.09"
"12601",33.6795102274948,"X2014.07.10"
"12602",34.9407285847722,"X2014.07.11"
"12603",36.2468151464805,"X2014.07.12"
"12604",36.5773293858117,"X2014.07.13"
"12605",36.2237835998349,"X2014.07.14"
"12606",36.4714706386251,"X2014.07.15"
"12607",38.4134718013354,"X2014.07.16"
"12608",34.3163181460621,"X2014.07.17"
"12609",32.4412982867029,"X2014.07.18"
"12610",31.9789635275002,"X2014.07.19"
"12611",28.2664949841361,"X2014.07.20"
"12612",27.2308768565368,"X2014.07.21"
"12613",26.5893168240353,"X2014.07.22"
"12614",26.3020591328617,"X2014.07.23"
"12615",23.5426522411196,"X2014.07.24"
"12616",26.8935551837421,"X2014.07.25"
"12617",31.224160684527,"X2014.07.26"
"12618",34.0332940159032,"X2014.07.27"
"12619",37.3604294959117,"X2014.07.28"
"12620",38.1763276537492,"X2014.07.29"
"12621",37.7748863037377,"X2014.07.30"
"12622",36.332669638305,"X2014.07.31"
"12623",35.7768978119946,"X2014.08.01"
"12624",34.4816217899829,"X2014.08.02"
"12625",35.1705177213985,"X2014.08.03"
"12626",36.5795008679949,"X2014.08.04"
"12627",35.4234127866173,"X2014.08.05"
"12628",33.0411864340584,"X2014.08.06"
"12629",32.012694226197,"X2014.08.07"
"12630",30.2349964942493,"X2014.08.08"
"12631",31.7766742710799,"X2014.08.09"
"12632",34.9869622226143,"X2014.08.10"
"12633",35.8689753965469,"X2014.08.11"
"12634",34.1031196654834,"X2014.08.12"
"12635",28.2777884166146,"X2014.08.13"
"12636",24.8278744117897,"X2014.08.14"
"12637",25.7456771317521,"X2014.08.15"
"12638",28.8894778353529,"X2014.08.16"
"12639",30.7033801166728,"X2014.08.17"
"12640",33.1697463679528,"X2014.08.18"
"12641",31.8799499395776,"X2014.08.19"
"12642",28.6755818031139,"X2014.08.20"
"12643",27.3406100886779,"X2014.08.21"
"12644",26.0972873652646,"X2014.08.22"
"12645",26.4702871256111,"X2014.08.23"
"12646",26.0081602515855,"X2014.08.24"
"12647",27.8477390742127,"X2014.08.25"
"12648",30.8882072540074,"X2014.08.26"
"12649",33.1178936053685,"X2014.08.27"
"12650",30.2150281636071,"X2014.08.28"
"12651",28.1580481970394,"X2014.08.29"
"12652",24.5970811838997,"X2014.08.30"
"12653",23.4472594188237,"X2014.08.31"
"12654",25.2359384491671,"X2014.09.01"
"12655",25.8436919203979,"X2014.09.02"
"12656",22.4760924659411,"X2014.09.03"
"12657",24.5588878613893,"X2014.09.04"
"12658",27.604854134745,"X2014.09.05"
"12659",29.4792525812246,"X2014.09.06"
"12660",30.378038240633,"X2014.09.07"
"12661",28.1206302414087,"X2014.09.08"
"12662",24.2949090822726,"X2014.09.09"
"12663",20.793270292497,"X2014.09.10"
"12664",20.1315641094594,"X2014.09.11"
"12665",23.519773224206,"X2014.09.12"
"12666",25.2254800151926,"X2014.09.13"
"12667",26.918609025405,"X2014.09.14"
"12668",28.5260598356629,"X2014.09.15"
"12669",28.892164436208,"X2014.09.16"
"12670",28.454179234179,"X2014.09.17"
"12671",26.6962865019446,"X2014.09.18"
"12672",26.9374475075278,"X2014.09.19"
"12673",28.998355238595,"X2014.09.20"
"12674",30.0936367496282,"X2014.09.21"
"12675",27.4727923320842,"X2014.09.22"
"12676",23.3142678306513,"X2014.09.23"
"12677",20.1872025647184,"X2014.09.24"
"12678",19.3317290914189,"X2014.09.25"
"12679",20.8139097804106,"X2014.09.26"
"12680",23.0017525933483,"X2014.09.27"
"12681",24.0510758976038,"X2014.09.28"
"12682",23.8830610698316,"X2014.09.29"
"12683",20.0420376145403,"X2014.09.30"
"12684",19.5247462568537,"X2014.10.01"
"12685",19.3511820498309,"X2014.10.02"
"12686",21.2549059111946,"X2014.10.03"
"12687",23.2244272119188,"X2014.10.04"
"12688",26.0741295833825,"X2014.10.05"
"12689",28.8815257654748,"X2014.10.06"
"12690",27.7337106253167,"X2014.10.07"
"12691",23.7433192520433,"X2014.10.08"
"12692",23.8541560367459,"X2014.10.09"
"12693",23.7585080350439,"X2014.10.10"
"12694",21.2025076056541,"X2014.10.11"
"12695",18.9967716195142,"X2014.10.12"
"12696",20.8492760257603,"X2014.10.13"
"12697",18.1351153778279,"X2014.10.14"
"12698",15.5670133850631,"X2014.10.15"
"12699",16.3870104108892,"X2014.10.16"
"12700",15.4433801983079,"X2014.10.17"
"12701",19.3948958242272,"X2014.10.18"
"12702",20.8043737157641,"X2014.10.19"
"12703",18.4223235861174,"X2014.10.20"
"12704",16.5763644400045,"X2014.10.21"
"12705",15.7726501907614,"X2014.10.22"
"12706",14.3885380864889,"X2014.10.23"
"12707",12.5909856094611,"X2014.10.24"
"12708",15.2182923770376,"X2014.10.25"
"12709",13.2164760863969,"X2014.10.26"
"12710",12.1494480732342,"X2014.10.27"
"12711",11.4610734858656,"X2014.10.28"
"12712",14.1292716739584,"X2014.10.29"
"12713",13.2417849649753,"X2014.10.30"
"12714",12.776907421333,"X2014.10.31"
"12715",11.9371769168302,"X2014.11.01"
"12716",13.2039912158608,"X2014.11.02"
"12717",12.5080339456286,"X2014.11.03"
"12718",15.2973484907674,"X2014.11.04"
"12719",15.2724387803117,"X2014.11.05"
"12720",17.1605874216337,"X2014.11.06"
"12721",14.2751223685415,"X2014.11.07"
"12722",12.7118069495903,"X2014.11.08"
"12723",14.0506286918824,"X2014.11.09"
"12724",8.9039661286035,"X2014.11.10"
"12725",2.46107934714936,"X2014.11.11"
"12726",0.0328782195398056,"X2014.11.12"
"12727",-0.437917115386617,"X2014.11.13"
"12728",0.762421428684556,"X2014.11.14"
"12729",0.629963242481719,"X2014.11.15"
"12730",0.600571656951241,"X2014.11.16"
"12731",0.569320143451453,"X2014.11.17"
"12732",-0.501821022278367,"X2014.11.18"
"12733",1.54751515894617,"X2014.11.19"
"12734",3.34911891488801,"X2014.11.20"
"12735",4.34421512335849,"X2014.11.21"
"12736",7.02118248673844,"X2014.11.22"
"12737",8.49087428959918,"X2014.11.23"
"12738",7.778195441334,"X2014.11.24"
"12739",8.21170475559998,"X2014.11.25"
"12740",8.33692423052512,"X2014.11.26"
"12741",14.2158661874107,"X2014.11.27"
"12742",13.1502124727281,"X2014.11.28"
"12743",3.98905084206038,"X2014.11.29"
"12744",-3.68823331323313,"X2014.11.30"
"12745",-3.12695352392904,"X2014.12.01"
"12746",-1.62810586367822,"X2014.12.02"
"12747",-0.367254451764786,"X2014.12.03"
"12748",0.639719157254859,"X2014.12.04"
"12749",3.00954152495831,"X2014.12.05"
"12750",6.04182126308516,"X2014.12.06"
"12751",5.0259595261715,"X2014.12.07"
"12752",5.48812534977101,"X2014.12.08"
"12753",7.46731917313379,"X2014.12.09"
"12754",11.6371108045065,"X2014.12.10"
"12755",12.8505530719962,"X2014.12.11"
"12756",9.16274031053313,"X2014.12.12"
"12757",8.03171835016151,"X2014.12.13"
"12758",3.9364257849507,"X2014.12.14"
"12759",3.18233616941696,"X2014.12.15"
"12760",2.73887675492021,"X2014.12.16"
"12761",3.6208806520501,"X2014.12.17"
"12762",4.66897090908638,"X2014.12.18"
"12763",6.69282609152137,"X2014.12.19"
"12764",8.22101083603047,"X2014.12.20"
"12765",11.0594563966035,"X2014.12.21"
"12766",9.28213506993039,"X2014.12.22"
"12767",7.90537985410429,"X2014.12.23"
"12768",6.76277416905834,"X2014.12.24"
"12769",6.07501009248541,"X2014.12.25"
"12770",4.92529163114331,"X2014.12.26"
"12771",4.47237358073131,"X2014.12.27"
"12772",3.81048502271287,"X2014.12.28"
"12773",-0.406356576542356,"X2014.12.29"
"12774",-3.48923622160111,"X2014.12.30"
"12775",-3.85072815272003,"X2014.12.31"
"12776",-3.42179249595021,"X2015.01.01"
"12777",-2.81468553617332,"X2015.01.02"
"12778",-1.16848962188566,"X2015.01.03"
"12779",2.64158225371444,"X2015.01.04"
"12780",7.32601692022869,"X2015.01.05"
"12781",6.72534505181873,"X2015.01.06"
"12782",6.10502240139216,"X2015.01.07"
"12783",2.92902143465037,"X2015.01.08"
"12784",1.97882350836825,"X2015.01.09"
"12785",1.85108051911625,"X2015.01.10"
"12786",2.63788354994452,"X2015.01.11"
"12787",3.31527502596622,"X2015.01.12"
"12788",1.91079696153884,"X2015.01.13"
"12789",2.04452993601894,"X2015.01.14"
"12790",2.94426663635601,"X2015.01.15"
