"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","TOBS","year","month","day"
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-09",0,15.6,20.6,10.6,NA,2010,9,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-10",0,15,22.8,7.2,NA,2010,9,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-11",0,15.55,23.9,7.2,NA,2010,9,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-12",0,17.5,27.2,7.8,NA,2010,9,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-13",0,19.45,26.1,12.8,NA,2010,9,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-14",0,18.65,26.7,10.6,NA,2010,9,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-15",6.9,18.05,23.3,12.8,NA,2010,9,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-16",1.8,20,23.9,16.1,NA,2010,9,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-17",1,18.35,21.1,15.6,NA,2010,9,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-18",26.7,14.75,17.8,11.7,NA,2010,9,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-19",3.8,17.75,21.1,14.4,NA,2010,9,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-20",0.3,15.3,18.9,11.7,NA,2010,9,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-21",0,15.55,21.1,10,NA,2010,9,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-22",0,15.85,21.7,10,NA,2010,9,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-23",0.8,12.75,16.1,9.4,NA,2010,9,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-24",0,17.2,24.4,10,NA,2010,9,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-25",0,18.6,27.8,9.4,NA,2010,9,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-26",3.8,18.3,22.2,14.4,NA,2010,9,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-27",0,22.8,30.6,15,NA,2010,9,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-28",0,21.95,28.3,15.6,NA,2010,9,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-29",0,19.15,24.4,13.9,NA,2010,9,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-30",0,19.75,28.9,10.6,NA,2010,9,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-01",14,8.35,12.8,3.9,NA,2011,3,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-02",3.6,7.75,11.1,4.4,NA,2011,3,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-03",4.6,6.7,10.6,2.8,NA,2011,3,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-04",7.6,6.1,10,2.2,NA,2011,3,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-05",0.3,7.5,12.2,2.8,NA,2011,3,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-06",0,5,10,0,NA,2011,3,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-07",1.5,5.85,10.6,1.1,NA,2011,3,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-08",3.6,10.85,15.6,6.1,NA,2011,3,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-09",8.6,12.5,15,10,NA,2011,3,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-10",22.6,8.35,11.7,5,NA,2011,3,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-11",0,8.9,13.9,3.9,NA,2011,3,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-12",2.5,8.65,11.7,5.6,NA,2011,3,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-13",18.3,10.25,13.3,7.2,NA,2011,3,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-14",17.8,10.25,13.3,7.2,NA,2011,3,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-15",13.7,9.45,12.8,6.1,NA,2011,3,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-16",22.1,5.3,7.8,2.8,NA,2011,3,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-17",1.3,7.75,12.2,3.3,NA,2011,3,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-18",2.8,6.95,10.6,3.3,NA,2011,3,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-19",0.3,5.85,11.7,0,NA,2011,3,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-20",0.8,6.95,11.7,2.2,NA,2011,3,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-21",0.8,7.8,11.7,3.9,NA,2011,3,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-22",0,8.35,12.8,3.9,NA,2011,3,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-23",1,8.35,15,1.7,NA,2011,3,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-24",2.5,6.65,11.1,2.2,NA,2011,3,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-25",6.1,7.2,11.1,3.3,NA,2011,3,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-26",4.3,8.6,11.1,6.1,NA,2011,3,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-27",6.9,8.05,10,6.1,NA,2011,3,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-28",1.8,8.3,12.2,4.4,NA,2011,3,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-29",12.2,9.15,11.1,7.2,NA,2011,3,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-30",0.5,14.15,17.2,11.1,NA,2011,3,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-03-31",0,13.05,17.8,8.3,NA,2011,3,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-01",3.8,13.05,19.4,6.7,NA,2011,4,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-02",1.3,7.8,10.6,5,NA,2011,4,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-03",0,6.4,11.7,1.1,NA,2011,4,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-04",4.3,9.75,11.7,7.8,NA,2011,4,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-05",1.5,7.5,12.2,2.8,NA,2011,4,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-06",5.6,6.7,10.6,2.8,NA,2011,4,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-07",2.3,5.85,11.1,0.6,NA,2011,4,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-08",0,7.25,15.6,-1.1,NA,2011,4,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-09",0,9.75,13.9,5.6,NA,2011,4,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-10",7.6,10.8,14.4,7.2,NA,2011,4,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-11",1,6.4,11.1,1.7,NA,2011,4,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-12",0,6.35,13.3,-0.6,NA,2011,4,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-13",5.6,8.9,12.2,5.6,NA,2011,4,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-14",6.6,8.65,11.7,5.6,NA,2011,4,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-15",16,10.55,13.3,7.8,NA,2011,4,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-16",2.3,9.7,13.3,6.1,NA,2011,4,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-17",0,7.25,11.7,2.8,NA,2011,4,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-18",0.5,6.7,12.8,0.6,NA,2011,4,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-19",0,6.9,14.4,-0.6,NA,2011,4,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-20",0,9.15,14.4,3.9,NA,2011,4,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-21",0,7.5,12.8,2.2,NA,2011,4,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-22",0,8.05,16.7,-0.6,NA,2011,4,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-23",0,10.85,20.6,1.1,NA,2011,4,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-24",6.9,10.55,13.9,7.2,NA,2011,4,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-25",21.3,10,13.3,6.7,NA,2011,4,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-26",2.8,9.45,13.9,5,NA,2011,4,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-27",3.3,9.7,14.4,5,NA,2011,4,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-28",4.3,6.1,10,2.2,NA,2011,4,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-29",7.1,9.7,15,4.4,NA,2011,4,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-04-30",1.3,10.55,15,6.1,NA,2011,4,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-01",0,10.3,18.9,1.7,NA,2011,5,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-02",1.8,10.8,14.4,7.2,NA,2011,5,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-03",0,11.65,17.2,6.1,NA,2011,5,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-04",0,12.5,21.7,3.3,NA,2011,5,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-05",0.5,11.1,14.4,7.8,NA,2011,5,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-06",5.8,10.85,12.8,8.9,NA,2011,5,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-07",0.5,11.35,14.4,8.3,NA,2011,5,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-08",4.8,10.85,13.9,7.8,NA,2011,5,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-09",0,12.5,16.7,8.3,NA,2011,5,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-10",0,13.85,19.4,8.3,NA,2011,5,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-11",8.6,8.05,13.3,2.8,NA,2011,5,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-12",0,8.9,16.7,1.1,NA,2011,5,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-13",0,13.35,21.7,5,NA,2011,5,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-14",0,11.65,15,8.3,NA,2011,5,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-15",4.8,12.5,16.7,8.3,NA,2011,5,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-16",0.3,11.1,16.1,6.1,NA,2011,5,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-17",7.9,11.95,17.2,6.7,NA,2011,5,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-18",0,14.45,21.1,7.8,NA,2011,5,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-19",0,13.6,22.2,5,NA,2011,5,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-20",0,14.45,23.3,5.6,NA,2011,5,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-21",0,14.15,18.3,10,NA,2011,5,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-22",0,13.05,16.1,10,NA,2011,5,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-23",2,12.5,17.2,7.8,NA,2011,5,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-24",0,14.15,21.1,7.2,NA,2011,5,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-25",10.4,10.85,15.6,6.1,NA,2011,5,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-26",8.4,9.15,13.3,5,NA,2011,5,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-27",5.8,10.85,13.9,7.8,NA,2011,5,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-28",1.5,11.7,15.6,7.8,NA,2011,5,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-29",0.3,11.4,15,7.8,NA,2011,5,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-30",16.3,13.9,18.9,8.9,NA,2011,5,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-05-31",6.6,13.6,17.8,9.4,NA,2011,5,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-01",7.4,11.65,16.1,7.2,NA,2011,6,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-02",5.8,10.85,15,6.7,NA,2011,6,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-03",0,14.7,24.4,5,NA,2011,6,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-04",0,20.8,29.4,12.2,NA,2011,6,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-05",0,20.55,26.7,14.4,NA,2011,6,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-06",0,15.55,18.9,12.2,NA,2011,6,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-07",0,14.45,17.2,11.7,NA,2011,6,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-08",0,14.15,18.9,9.4,NA,2011,6,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-09",0,15.55,23.9,7.2,NA,2011,6,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-10",0,14.7,17.2,12.2,NA,2011,6,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-11",0,16.4,22.2,10.6,NA,2011,6,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-12",3.8,13.3,19.4,7.2,NA,2011,6,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-13",1.8,16.4,20.6,12.2,NA,2011,6,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-14",0,16.4,20.6,12.2,NA,2011,6,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-15",0,13.6,18.9,8.3,NA,2011,6,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-16",0,13.65,20.6,6.7,NA,2011,6,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-17",0,15.55,25,6.1,NA,2011,6,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-18",2.8,14.75,17.8,11.7,NA,2011,6,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-19",0,15.3,20.6,10,NA,2011,6,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-20",0,18.05,23.3,12.8,NA,2011,6,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-21",0,19.75,28.9,10.6,NA,2011,6,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-22",0,16.65,21.1,12.2,NA,2011,6,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-23",0,16.65,21.1,12.2,NA,2011,6,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-24",0,16.4,22.2,10.6,NA,2011,6,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-25",0,15.8,23.3,8.3,NA,2011,6,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-26",0,16.1,23.9,8.3,NA,2011,6,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-27",0.5,18.9,25.6,12.2,NA,2011,6,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-28",2.8,19.15,23.3,15,NA,2011,6,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-29",0,17.5,21.1,13.9,NA,2011,6,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-06-30",0,15.6,20.6,10.6,NA,2011,6,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-01",0,18.05,26.7,9.4,NA,2011,7,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-02",0,19.7,29.4,10,NA,2011,7,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-03",0,17.5,23.9,11.1,NA,2011,7,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-04",0,18.35,27.8,8.9,NA,2011,7,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-05",0,20.55,31.1,10,NA,2011,7,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-06",0,22.75,32.2,13.3,NA,2011,7,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-07",0,17.5,22.2,12.8,NA,2011,7,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-08",0,16.1,22.2,10,NA,2011,7,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-09",0,17.25,26.7,7.8,NA,2011,7,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-10",0,18.6,27.2,10,NA,2011,7,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-11",0,16.4,22.8,10,NA,2011,7,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-12",3.3,17.8,21.7,13.9,NA,2011,7,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-13",0,17.5,21.7,13.3,NA,2011,7,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-14",0,16.95,23.3,10.6,NA,2011,7,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-15",0,18.05,26.7,9.4,NA,2011,7,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-16",5.3,18.6,22.8,14.4,NA,2011,7,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-17",10.2,16.65,19.4,13.9,NA,2011,7,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-18",0,17.75,23.3,12.2,NA,2011,7,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-19",0,17.5,21.1,13.9,NA,2011,7,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-20",0,18.05,25,11.1,NA,2011,7,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-21",0,18.6,23.3,13.9,NA,2011,7,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-22",0,18.05,23.9,12.2,NA,2011,7,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-23",0,20,29.4,10.6,NA,2011,7,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-24",0,22.75,32.2,13.3,NA,2011,7,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-25",0,19.4,24.4,14.4,NA,2011,7,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-26",0,19.45,25.6,13.3,NA,2011,7,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-27",0,20,25.6,14.4,NA,2011,7,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-28",0,20.85,30,11.7,NA,2011,7,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-29",0,21.1,30,12.2,NA,2011,7,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-30",0,21.95,30.6,13.3,NA,2011,7,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-07-31",0,20.3,28.9,11.7,NA,2011,7,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-01",0,21.4,30,12.8,NA,2011,8,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-02",0,20,28.3,11.7,NA,2011,8,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-03",0,20.25,29.4,11.1,NA,2011,8,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-04",0,21.1,29.4,12.8,NA,2011,8,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-05",0,20.55,26.1,15,NA,2011,8,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-06",0,20.85,26.7,15,NA,2011,8,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-07",0,18.65,26.7,10.6,NA,2011,8,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-08",0,16.95,21.7,12.2,NA,2011,8,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-09",0,19.45,25,13.9,NA,2011,8,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-10",0,18.6,27.8,9.4,NA,2011,8,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-11",0,21.95,27.8,16.1,NA,2011,8,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-12",0,20.55,29.4,11.7,NA,2011,8,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-13",0,17.2,21.1,13.3,NA,2011,8,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-14",0,19.45,25.6,13.3,NA,2011,8,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-15",0,19.2,26.7,11.7,NA,2011,8,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-16",0,21.1,30,12.2,NA,2011,8,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-17",0,19.7,29.4,10,NA,2011,8,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-18",0,18.9,26.7,11.1,NA,2011,8,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-19",0,20.55,28.9,12.2,NA,2011,8,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-20",0,24.45,35.6,13.3,NA,2011,8,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-21",0,23.85,33.3,14.4,NA,2011,8,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-22",0,19.45,26.1,12.8,NA,2011,8,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-23",0,24.15,31.1,17.2,NA,2011,8,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-24",0,25.25,33.3,17.2,NA,2011,8,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-25",0,25.3,32.8,17.8,NA,2011,8,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-26",2.8,23.9,32.2,15.6,NA,2011,8,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-27",0,23.35,32.8,13.9,NA,2011,8,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-28",0,20.85,28.9,12.8,NA,2011,8,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-29",0,17.5,23.3,11.7,NA,2011,8,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-30",0,18.05,21.7,14.4,NA,2011,8,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-08-31",0,16.1,22.2,10,NA,2011,8,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-01",0,16.65,26.1,7.2,NA,2011,9,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-02",0,17.75,26.1,9.4,NA,2011,9,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-03",0,21.35,33.3,9.4,NA,2011,9,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-04",0,21.95,33.3,10.6,NA,2011,9,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-05",0,21.15,31.7,10.6,NA,2011,9,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-06",0,21.65,33.3,10,NA,2011,9,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-07",0,24.45,33.9,15,NA,2011,9,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-08",0,23.3,32.2,14.4,NA,2011,9,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-09",0,23.05,33.3,12.8,NA,2011,9,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-10",0,25,35,15,NA,2011,9,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-11",0,23.85,33.3,14.4,NA,2011,9,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-12",0,19.15,26.1,12.2,NA,2011,9,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-13",0,15.8,19.4,12.2,NA,2011,9,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-14",0,18.35,20.6,16.1,NA,2011,9,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-15",0,16.15,21.7,10.6,NA,2011,9,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-16",0,16.4,22.2,10.6,NA,2011,9,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-17",0,14.15,20,8.3,NA,2011,9,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2011-09-18",0.5,21.4,26.1,16.7,NA,2011,9,18
